"Model Series","Model","IPS Throughput (Gbps)","NGFW Throughput (Gbps)","Threat Protection Throughput (Gbps)","IPv4 Firewall Throughput (1518/512/64 byte, UDP) (Gbps)","IPsec VPN Throughput (512 byte) (Gbps)","SSL Inspection Throughput (IPS, avg. HTTPS) (Gbps)","Concurrent Sessions (TCP) (Million)","New Sessions/Second (TCP) (Million)","Concurrent SSL-VPN Users (Recommended Maximum, Tunnel Mode)","Virtual Domains (Default/Maximum)","Maximum Number of FortiSwitches Supported","Onboard Storage","Interfaces: QSFP-DD/QSFP56/QSFP28/QSFP+ Ports","Interfaces: SFP28/SFP56/SFP+/SFP Ports","Interfaces: GE RJ45 Ports (Total/Data)","Interfaces: GE RJ45 MGMT/HA Ports","Interfaces: Other Ports (USB, Console, DSL, etc.)","Form Factor","Height x Width x Length (inches)","Weight (lbs)","Power Consumption (Average/Maximum) (W)","Redundant Power Supplies"
"4200F Series","FG-4200F/-DC","52","47","45","800/788/400","210","50","210/450*","1/7*","30,000","10/500","300","0","100 GE QSFP28/40 GE QSFP+ Slots (8)","25 GE SFP28/10 GE SFP+/GE SFP Slots (16), 25 GE SFP28/10 GE SFP+/GE SFP HA Slots (2), 25 GE SFP28/10 GE SFP+/GE SFP AUX Slots (2)","N/A","GE RJ45 Management Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 3 RU","5.22 x 17.20 x 26.17","59.75","931/1291","Default 1+1 Redundant, Hot Swappable","Hardware Accelerated 100 GE QSFP28/40 GE QSFP+ Slots (8), Hardware Accelerated 25 GE SFP28/10 GE SFP+/GE SFP Slots (16), Hardware Accelerated 25 GE SFP28/10 GE SFP+/GE SFP HA Slots (2), Hardware Accelerated 25 GE SFP28/10 GE SFP+/GE SFP AUX Slots (2), GE RJ45 Management Ports (2), USB Port (1), Console Port (1)"
"4200F Series","FG-4201F/-DC","52","47","45","800/788/400","210","50","210/450*","1/7*","30,000","10/500","300","2x 1.92TB SSD","100 GE QSFP28/40 GE QSFP+ Slots (8)","25 GE SFP28/10 GE SFP+/GE SFP Slots (16), 25 GE SFP28/10 GE SFP+/GE SFP HA Slots (2), 25 GE SFP28/10 GE SFP+/GE SFP AUX Slots (2)","N/A","GE RJ45 Management Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 3 RU","5.22 x 17.20 x 26.17","61.07","940/1306","Default 1+1 Redundant, Hot Swappable","Hardware Accelerated 100 GE QSFP28/40 GE QSFP+ Slots (8), Hardware Accelerated 25 GE SFP28/10 GE SFP+/GE SFP Slots (16), Hardware Accelerated 25 GE SFP28/10 GE SFP+/GE SFP HA Slots (2), Hardware Accelerated 25 GE SFP28/10 GE SFP+/GE SFP AUX Slots (2), GE RJ45 Management Ports (2), USB Port (1), Console Port (1)"
"3700F Series","FG-3700F","86","80","75","589/589/420","160","55","140","0.930","30,000","10/500","300","0","400GE QSFP-DD/200GE QSFP56/100GE QSFP28/40GE QSFP+ Ports (4)","50 GE SFP56/25 GE SFP28/10 GE SFP+/GE SFP Ports (18), 25 GE SFP28/10 GE SFP+/GE SFP ULL Ports (4), 50 GE SFP56/25 GE SFP28/10 GE SFP+/1 GE HA1/HA2 Ports (2)","N/A","10GE/GE RJ45 Management Ports (2)","USB Ports (1), Console Port (1)","Rack Mount, 2 RU","3.5 x 17.44 x 23.9","47.1","590/1140","Yes (Default dual AC PSU)"
"3700F Series","FG-3701F","86","80","75","589/589/420","160","55","140","0.930","30,000","10/500","300","2x 1.92TB SSD","400GE QSFP-DD/200GE QSFP56/100GE QSFP28/40GE QSFP+ Ports (4)","50 GE SFP56/25 GE SFP28/10 GE SFP+/GE SFP Ports (18), 25 GE SFP28/10 GE SFP+/GE SFP ULL Ports (4), 50 GE SFP56/25 GE SFP28/10 GE SFP+/1 GE HA1/HA2 Ports (2)","N/A","10GE/GE RJ45 Management Ports (2)","USB Ports (1), Console Port (1)","Rack Mount, 2 RU","3.5 x 17.44 x 23.9","48.7","600/1150","Yes (Default dual AC PSU)"
"3500F Series","FG-3500F","72","65","63","595/590/420","165","63","140","1","30,000","10/500","300","0","100 GE QSFP28/40 GE QSFP+ Slots (6)","25 GE SFP28/10 GE SFP+/GE SFP Slots (32)","N/A","10GE/GE RJ45 Management Ports (2)","USB Ports (1/1), Console Port (1)","Rack Mount, 2 RU","3.5 x 17.4 x 21.9","43.8","760/1174","Yes (Hot Swappable)"
"3500F Series","FG-3501F","72","65","63","595/590/420","165","63","348*","5*","30,000","10/500","300","2x 1.92TB SSD","100 GE QSFP28/40 GE QSFP+ Slots (6)","25 GE SFP28/10 GE SFP+/GE SFP Slots (32)","N/A","10GE/GE RJ45 Management Ports (2)","USB Ports (1/1), Console Port (1)","Rack Mount, 2 RU","3.5 x 17.4 x 21.9","45.3","785/1181","Yes (Hot Swappable)"
"3200F Series","FG-3200F","63","47","45","387/385/178.5","105","29","70","0.800","30,000","10/500","300","2x 960GB SSD","400 GE QSFP-DD/200 GE QSFP56/100 GE QSFP28/40 GE QSFP+ Ports (4)","50 GE SFP56/25 GE SFP28/10 GE SFP+/GE SFP Slots (10), 25 GE SFP28/10 GE SFP+/GE SFP ULL Slots (4), 50 GE SFP56/25 GE SFP28/10 GE SFP+ HA1/HA2 Slots (2)","N/A","10 GE/GE RJ45 Management Ports (2)","USB 3.0 Port (1), Console RJ45 Port (1)","Rack Mount, 2RU","3.5 x 17.44 x 23.9","43.9","520/865","Yes (Hot Swappable)"
"3200F Series","FG-3201F","63","47","45","387/385/178.5","105","29","70","0.800","30,000","10/500","300","2x 1 TB SSD","400 GE QSFP-DD/200 GE QSFP56/100 GE QSFP28/40 GE QSFP+ Ports (4)","50 GE SFP56/25 GE SFP28/10 GE SFP+/GE SFP Slots (10), 25 GE SFP28/10 GE SFP+/GE SFP ULL Slots (4), 50 GE SFP56/25 GE SFP28/10 GE SFP+ HA1/HA2 Slots (2)","N/A","10 GE/GE RJ45 Management Ports (2)","USB 3.0 Port (1), Console RJ45 Port (1)","Rack Mount, 2RU","3.5 x 17.44 x 23.9","45.5","527/870","Yes (Hot Swappable)"
"3000F Series","FG-3000F","36","34","33","397/389/221","105","29","70","0.870","30,000","10/500","300","0","100 GE QSFP28/40 GE QSFP+ Slots (6)","25 GE SFP28/10 GE SFP+/GE SFP Slots (16)","10 GE/5 GE/2.5 GE/GE RJ45 Ports (16)","10GE/GE RJ45 Management Ports (2)","USB Ports (1/1), Console Port (1)","Rack Mount, 2 RU","3.5 x 17.44 x 21.89","37.3","420/690","Yes (Hot Swappable)"
"3000F Series","FG-3001F","36","34","33","397/389/221","105","29","230*","3*","30,000","10/500","300","2x 960GB SSD","100 GE QSFP28/40 GE QSFP+ Slots (6)","25 GE SFP28/10 GE SFP+/GE SFP Slots (16)","10 GE/5 GE/2.5 GE/GE RJ45 Ports (16)","10GE/GE RJ45 Management Ports (2)","USB Ports (1/1), Console Port (1)","Rack Mount, 2 RU","3.5 x 17.44 x 21.89","38.2","425/680","Yes (Hot Swappable)"
"2600F Series","FG-2600F/-DC","31","27","25","198/196/140","55","20","24","1","30,000","10/500","196","0","100 GE QSFP28/40 GE QSFP+ Slots (4)","25 GE SFP28/10 GE SFP+/GE SFP Slots (16), 10 GE SFP+/GE SFP HA Slots (2)","16","GE RJ45 Management Ports (2)","USB 3.0 Port (1), Console RJ45 Port (1)","Rack Mount, 2RU","3.5 x 17.25 x 21.7","30.6","416/510","Yes (Hot Swappable)"
"2600F Series","FG-2601F/-DC","31","27","25","198/196/140","55","20","40*","2*","30,000","10/500","196","2x 960GB NVMe SSD","100 GE QSFP28/40 GE QSFP+ Slots (4)","25 GE SFP28/10 GE SFP+/GE SFP Slots (16), 10 GE SFP+/GE SFP HA Slots (2)","16","GE RJ45 Management Ports (2)","USB 3.0 Port (1), Console RJ45 Port (1)","Rack Mount, 2RU","3.5 x 17.25 x 21.7","30.9","420.3/513.7","Yes (Hot Swappable)"
"1800F Series","FG-1800F/-DC","22","17","15","198/197/140","55","12","12","0.750","10,000","10/250","196","0","100 GE QSFP28/40 GE QSFP+ Slots (4)","25 GE SFP28/10 GE SFP+/GE SFP Slots (12), 10 GE SFP+/GE SFP HA Slots (2), GE SFP Slots (8)","16","GE RJ45 Management Ports (2)","USB 3.0 Port (1), Console RJ45 Port (1)","Rack Mount, 2RU","3.5 x 17.25 x 21.1","30.2","410.9/459.1","Yes (Default dual AC PSU)"
"1800F Series","FG-1801F/-DC","22","17","15","198/197/140","55","12","40*","2*","10,000","10/250","196","2x 960GB NVMe SSD","100 GE QSFP28/40 GE QSFP+ Slots (4)","25 GE SFP28/10 GE SFP+/GE SFP Slots (12), 10 GE SFP+/GE SFP HA Slots (2), GE SFP Slots (8)","16","GE RJ45 Management Ports (2)","USB 3.0 Port (1), Console RJ45 Port (1)","Rack Mount, 2RU","3.5 x 17.25 x 21.1","30.4","414.9/463.1","Yes (Default dual AC PSU)"
"1000F Series","FG-1000F","19","15","13","198/196/134","55","10","7.5","0.650","10,000","10/250","196","0","100 GE QSFP28/40 GE QSFP+ Slots (2)","25 GE SFP28/10 GE SFP+/GE SFP Slots (8), 10 GE SFP+ / GE SFP Slots (16)","10 GE/5GE/2.5 GE/GE/100M RJ45 Slots (8)","GE RJ45 Management Ports (1), 2.5 GE/GE HA Port (1)","USB Ports (2/2), Console Port (1)","Rack Mount, 2RU","3.5 x 17.44 x 17.63","21.94","210/408","Yes (Hot Swappable)"
"1000F Series","FG-1001F","19","15","13","198/196/134","55","10","7.5","0.650","10,000","10/250","196","2x 480GB SSD","100 GE QSFP28/40 GE QSFP+ Slots (2)","25 GE SFP28/10 GE SFP+/GE SFP Slots (8), 10 GE SFP+ / GE SFP Slots (16)","10 GE/5GE/2.5 GE/GE/100M RJ45 Slots (8)","GE RJ45 Management Ports (1), 2.5 GE/GE HA Port (1)","USB Ports (2/2), Console Port (1)","Rack Mount, 2RU","3.5 x 17.44 x 17.63","22.71","215/415","Yes (Hot Swappable)"
"900G Series","FG-900G/-DC","42","31","30","164/163/153","55","16.7","16","0.720","10,000","10/50","196","0","N/A","25 GE SFP28/10 GE SFP+ Ultra Low Latency Slots (4), 10 GE SFP+/GE SFP Slots (4), GE SFP Slots (8)","16","GE Management Port (1), 2.5 GE/GE HA Port (1)","USB Ports (2/2), Console Port (1)","Rack Mount, 1RU","1.5 x 17.0 x 15.0","15.98","170/313","Yes (Hot Swappable)"
"900G Series","FG-901G/-DC","42","31","30","164/163/153","55","16.7","16","0.720","10,000","10/50","196","2x 480GB SSD","N/A","25 GE SFP28/10 GE SFP+ Ultra Low Latency Slots (4), 10 GE SFP+/GE SFP Slots (4), GE SFP Slots (8)","16","GE Management Port (1), 2.5 GE/GE HA Port (1)","USB Ports (2/2), Console Port (1)","Rack Mount, 1RU","1.5 x 17.0 x 15.0","16.53","184/323","Yes (Hot Swappable)"
"700G Series","FG-700G","38","29","26","164/163/145","55","14","16","0.700","10,000","10/50","96","0","N/A","25 GE SFP28/10 GE SFP+ Slots (4), 10 GE SFP+/GE SFP Slots (4), GE SFP Slots (16)","8","GE Management Port (1), 2.5 GE/GE HA Port (1)","USB Ports (2), Console Port (1)","Rack Mount, 1RU","1.75 x 17.0 x 13.5","7.72","230/283","Default dual non-swappable AC PSU","Hardware Accelerated GE RJ45 Slots (8), 2.5 GE/GE HA Port (1), GE Management Port (1), USB Ports (2), Console Port (1), Onboard Storage (Nd)"
"700G Series","FG-701G","38","29","26","164/163/145","55","14","16","0.700","10,000","10/50","96","2x 480GB SSD","N/A","25 GE SFP28/10 GE SFP+ Slots (4), 10 GE SFP+/GE SFP Slots (4), GE SFP Slots (16)","8","GE Management Port (1), 2.5 GE/GE HA Port (1)","USB Ports (2), Console Port (1)","Rack Mount, 1RU","1.75 x 17.0 x 13.5","7.72","240/295","Default dual non-swappable AC PSU","Hardware Accelerated GE RJ45 Slots (8), 2.5 GE/GE HA Port (1), GE Management Port (1), USB Ports (2), Console Port (1), Onboard Storage (2x 480GB SSD)"
"600F Series","FG-600F","14","11.5","10.5","139/137.5/70","55","9","8","0.550","10,000","10/50","128","0","N/A","25GE SFP28/10GE SFP+ Ultra Low Latency Slots (4), 10GE SFP+/GE SFP Slots (4), GE SFP Slots (8)","16","GE RJ45 MGMT/HA Ports (2)","USB Ports (2), RJ45 Console Port (1)","Rack Mount, 1 RU","1.75 x 17.0 x 15.0","15.6","169/255","Yes (Hot Swappable)"
"600F Series","FG-601F","14","11.5","10.5","139/137.5/70","55","9","8","0.550","10,000","10/50","128","2x 240 GB SSD","N/A","25GE SFP28/10GE SFP+ Ultra Low Latency Slots (4), 10GE SFP+/GE SFP Slots (4), GE SFP Slots (8)","16","GE RJ45 MGMT/HA Ports (2)","USB Ports (2), RJ45 Console Port (1)","Rack Mount, 1 RU","1.75 x 17.0 x 15.0","16.2","174/260","Yes (Hot Swappable)"
"400F Series","FG-400F/-DC","12","10","9","79.5/78.5/70","55","8","7.8","0.500","5,000","10/25","96","0","N/A","10GE SFP+ Ultra Low Latency Slots (4), 10GE SFP+ Slots (4), GE SFP Slots (8)","16","GE RJ45 Management Ports (2)","USB Ports (1), RJ45 Console Port (1)","Rack Mount, 1 RU","1.75 x 17.0 x 15.0","14.11","154.8/189.2","Yes (Hot Swappable)"
"400F Series","FG-401F/-DC","12","10","9","79.5/78.5/70","55","8","7.8","0.500","5,000","10/25","96","2x 480 GB SSD","N/A","10GE SFP+ Ultra Low Latency Slots (4), 10GE SFP+ Slots (4), GE SFP Slots (8)","16","GE RJ45 Management Ports (2)","USB Ports (1), RJ45 Console Port (1)","Rack Mount, 1 RU","1.75 x 17.0 x 15.0","14.33","161.1/196.9","Yes (Hot Swappable)"
"200G Series","FORTIGATE 200G","9","7","6","38/39/26.5","36","7","11","0.400","500","10/25","64","0","N/A","10/GE SFP/+ FortiLink Slots (default) (8), GE SFP Slots (4)","8 (Data), 8 (5/2.5/GE)","GE RJ45 Management / HA (1/1)","USB Port (1), Console Port (1)","Rack Mount, 1 RU","1.75 x 17.0 x 15.0","14.11","145/175","Default dual non-swappable AC PSU"
"200G Series","FORTIGATE 201G","9","7","6","38/39/26.5","36","7","11","0.400","500","10/25","64","1x 480 GB SSD","N/A","10/GE SFP/+ FortiLink Slots (default) (8), GE SFP Slots (4)","8 (Data), 8 (5/2.5/GE)","GE RJ45 Management / HA (1/1)","USB Port (1), Console Port (1)","Rack Mount, 1 RU","1.75 x 17.0 x 15.0","14.33","145/176","Default dual non-swappable AC PSU"
"200F Series","FORTIGATE 200F","5","3.5","3","27/27/11","13","4","3","0.280","500","10/25","64","0","N/A","10 GE SFP+ FortiLink Slots (default) (2), 10 GE SFP+ Slots (2), GE SFP Slots (8)","16","GE RJ45 Management / HA (1/1)","USB Port (1), Console Port (1)","Ear Mount, 1 RU","1.73 x 17.01 x 13.47","9.92","101.92/118.90","Yes (Default dual non-swappable AC PSU)"
"200F Series","FORTIGATE 201F","5","3.5","3","27/27/11","13","4","3","0.280","500","10/25","64","1x 480 GB SSD","N/A","10 GE SFP+ FortiLink Slots (default) (2), 10 GE SFP+ Slots (2), GE SFP Slots (8)","16","GE RJ45 Management / HA (1/1)","USB Port (1), Console Port (1)","Ear Mount, 1 RU","1.73 x 17.01 x 13.47","10.14","104.52/121.94","Yes (Default dual non-swappable AC PSU)"
"120G Series","FORTIGATE 120G","5.3","3.1","2.8","39/39/28","35","3","3","0.140","500","10/10","48","0","N/A","10 GE SFP+ FortiLink Slots (default) (4), GE SFP Slots (8)","16","GE RJ45 Management/HA (1/1)","USB Ports (1), Console (RJ45) Port (1)","Rack Mount, 1RU","1.73 x 17 x 10","12.17","43/47","Yes (Default dual non-swappable AC PSU)"
"120G Series","FORTIGATE 121G","5.3","3.1","2.8","39/39/28","35","3","3","0.140","500","10/10","48","1x 480 GB SSD","N/A","10 GE SFP+ FortiLink Slots (default) (4), GE SFP Slots (8)","16","GE RJ45 Management/HA (1/1)","USB Ports (1), Console (RJ45) Port (1)","Rack Mount, 1RU","1.73 x 17 x 10","12.17","38/40","Yes (Default dual non-swappable AC PSU)"
"100F Series","FORTIGATE 100F","2.6","1.6","1","20/18/10","11.5","1","1.5","0.056","500","10/10","32","0","N/A","10 GE SFP+ FortiLink Slots (2), GE SFP Slots (4)","12 (Data), 2 (WAN)","GE RJ45 MGMT/DMZ Ports (2), GE RJ45 HA Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 1 RU","1.73 x 17 x 10","7.25","26.5/29.5","Yes (Default dual non-swappable AC PSU)"
"100F Series","FORTIGATE 101F","2.6","1.6","1","20/18/10","11.5","1","1.5","0.056","500","10/10","32","1x 480 GB SSD","N/A","10 GE SFP+ FortiLink Slots (2), GE SFP Slots (4)","12 (Data), 2 (WAN)","GE RJ45 MGMT/DMZ Ports (2), GE RJ45 HA Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 1 RU","1.73 x 17 x 10","7.56","35.3/39.1","Yes (Default dual non-swappable AC PSU)"
"90G Series","FORTIGATE 90G","4.5","2.5","2.2","28/28/27.9","25","2.6","3","0.124","200","10/10","24","0","N/A","10GE/GE SFP+/SFP Shared Media Slots (2), GE SFP Slots (2)","8 (Internal)","10/5/2.5/GE RJ45 (2)","USB Ports 3.0 (1), Console (RJ45) (1)","Desktop","1.65 x 8.5 x 7.0","2.47","19.9/20.53","Redundancy Optional (External DC Power Adapters)"
"90G Series","FORTIGATE 91G","4.5","2.5","2.2","28/28/27.9","25","2.6","3","0.124","200","10/10","24","1 x 120 GB SSD","N/A","10GE/GE SFP+/SFP Shared Media Slots (2), GE SFP Slots (2)","8 (Internal)","10/5/2.5/GE RJ45 (2)","USB Ports 3.0 (1), Console (RJ45) (1)","Desktop","1.65 x 8.5 x 7.0","2.47","22.4/23.5","Redundancy Optional (External DC Power Adapters)"
"80F Series","FG-80F","1.4","1","0.900","10/10/7","6.5","0.715","1.5","0.045","200","10/10","24","0","N/A","SFP Shared Media Ports (2)","6 (Internal), 2 (WAN/Shared)","N/A","USB Ports 3.0 (1), Console (RJ45) (1), Bypass Port Pair (1)","Desktop/Wall Mount/Rack Tray","1.6 x 8.5 x 7.0","2.4","12.69/15.51","Redundancy Optional (External DC Power Adapters)"
"80F Series","FG-81F","1.4","1","0.900","10/10/7","6.5","0.715","1.5","0.045","200","10/10","24","1x 128 GB SSD","N/A","SFP Shared Media Ports (2)","6 (Internal), 2 (WAN/Shared)","N/A","USB Ports 3.0 (1), Console (RJ45) (1), Bypass Port Pair (1)","Desktop/Wall Mount/Rack Tray","1.6 x 8.5 x 7.0","2.6","12.6/15.4","Redundancy Optional (External DC Power Adapters)"
"80F Series","FG-80F-POE","1.4","1","0.900","10/10/7","6.5","0.715","1.5","0.045","200","10/10","24","0","N/A","SFP Shared Media Ports (2)","6 (PoE/+), 2 (PoE/+ FortiLink)","N/A","USB Ports 3.0 (1), Console (RJ45) (1)","Desktop/Wall Mount/Rack Tray","2.4 x 8.5 x 7.0","3.1","96/118","Redundancy Optional (External DC Power Adapters)"
"80F Series","FWF-81F-2R","1.4","1","0.900","10/10/7","6.5","0.715","1.5","0.045","200","10/10","24","1x 128 GB SSD","N/A","SFP Shared Media Ports (2)","6 (Internal), 2 (FortiLink)","N/A","USB Ports 3.0 (1), Console (RJ45) (1), Wireless Interface (Dual WiFi Radio)","Desktop/Wall Mount/Rack Tray","2.4 x 8.5 x 7.0","3.3","24.79/30.29","Redundancy Optional (External DC Power Adapters)"
"80F Series","FWF-81F-2R-POE","1.4","1","0.900","10/10/7","6.5","0.715","1.5","0.045","200","10/10","24","1x 128 GB SSD","N/A","SFP Shared Media Ports (2)","6 (PoE/+), 2 (PoE/+ FortiLink)","N/A","USB Ports 3.0 (1), Console (RJ45) (1), Wireless Interface (Dual WiFi Radio)","Desktop/Wall Mount/Rack Tray","2.4 x 8.5 x 7.0","3.3","107.4/131.3","Redundancy Optional (External DC Power Adapters)"
"70G Series","FG-70G","2.5","1.5","1.3","10/10/10","7.1","1.4","1.4","0.100","10,000","10/50","96","0","N/A","N/A","8","GE Management Port (1), 2.5 GE/GE HA Port (1)","USB Ports (2), Console Port (1)","Rack Mount, 1RU","1.75 x 17.0 x 13.5","7.72","230/283","Default dual non-swappable AC PSU"
"70G Series","FG-71G","2.5","1.5","1.3","10/10/10","7.1","1.4","1.4","0.100","10,000","10/50","96","2x 480GB SSD","N/A","N/A","8","GE Management Port (1), 2.5 GE/GE HA Port (1)","USB Ports (2), Console Port (1)","Rack Mount, 1RU","1.75 x 17.0 x 13.5","7.72","240/295","Default dual non-swappable AC PSU"
